name;pipelineCreationDate;ejecuciones;modificaciones;arqType;Breakers;lastYamlModifier;lastPipelineModifier;lastExecution;lastExecutionState;lastExecutionResult;repositoryName;repositoryUrl;defaultBranch;;;;;;;;;;;;
apkbr046-presurtidotiendavirtual-android-CI;13/06/2024 15:15;0;2;yaml;Habilitados;Softtek Harold Adrian Bolanos Rodriguez;SOFTTEK Jack Sebastian Murillo Salamanca;;;;;;;;;;;;;;;;;;
app-monitorpolizas-angular20-docker-CI;26/01/2026 18:05;3;5;yaml;Habilitados;SOFTTEK Amauri Alberto Lopez Rincon;SOFTTEK Amauri Alberto Lopez Rincon;23/02/2026 15:10;completed;succeeded;;;;;;;;;;;;;;;
apkmenucedisropa-ci;02/07/2025 14:16;5;2;yaml;Habilitados;Softtek Juan Carlos Orozco Navarro;SOFTTEK Juan Carlos Orozco Navarro;08/08/2025 16:30;completed;succeeded;;;;;;;;;;;;;;;
app000-Cedis-aws-angular19-CI;17/03/2026 10:28;0;2;yaml;Habilitados;SOFTTEK_Carlos Jared Martinez Vela;SOFTTEK_Carlos Jared Martinez Vela;;;;;;;;;;;;;;;;;;
app001-cedisweb-aws-angular19-CI;13/03/2026 11:08;0;2;yaml;Habilitados;SOFTTEK_Angel Johnattan Gil Herrera;SOFTTEK_Angel Johnattan Gil Herrera;;;;;;;;;;;;;;;;;;
app004-cedistecnologia-respaldo-js-ci;20/06/2024 17:37;0;4;yaml;Habilitados;Softtek Harold Adrian Bolanos Rodriguez;Softtek Julian Andres Escobar Moreno;;;;;;;;;;;;;;;;;;
app004_cedistecnologia-respaldo-angular-ci;17/06/2024 11:42;0;2;yaml;Habilitados;Softtek Harold Adrian Bolanos Rodriguez;SOFTTEK Carlos Mauricio Tinoco Cervantes;;;;;;;;;;;;;;;;;;
app014-cediwebts-angular-ci;26/06/2024 14:34;0;2;yaml;Habilitados;Softtek Harold Adrian Bolanos Rodriguez;SOFTTEK Carlos Mauricio Tinoco Cervantes;;;;;;;;;;;;;;;;;;
AWSdi-wm-oulog-shipconfirmlegacy-aws-springboot-java17-CI;12/03/2026 16:16;0;4;yaml;El archivo yaml no existe;El archivo yaml no existe;SOFTTEK Liliana Gomez Perez;;;;;;;;;;;;;;;;;;
appcedis-angular14-CI;28/08/2024 21:08;12;3;yaml;Habilitados;Joel Isaac Jimenez Carrillo;SOFTTEK_Shannel Bejarano Gonzalez;10/01/2026 20:09;completed;succeeded;;;;;;;;;;;;;;;
appcedis-aws-angular19-CI;12/03/2026 10:50;0;3;yaml;Habilitados;SOFTTEK_Angel Johnattan Gil Herrera;SOFTTEK_Angel Johnattan Gil Herrera;;;;;;;;;;;;;;;;;;
azure-pipelines-inspect;23/11/2025 17:11;2;2;yaml;Habilitados;Softtek Juan Carlos Orozco Navarro;SOFTTEK Carlos Morfin Diaz;23/11/2025 17:25;completed;succeeded;;;;;;;;;;;;;;;
bmenviacorreocfditraslado-springboot-java17-CI;13/06/2024 15:12;0;2;yaml;Habilitados;Softtek Harold Adrian Bolanos Rodriguez;SOFTTEK Jack Sebastian Murillo Salamanca;;;;;;;;;;;;;;;;;;
bm-cancelacion-surtidoa-tienda-csharp-demo;03/12/2024 17:09;0;3;yaml;Habilitados;Softtek Carlos Morfin Diaz;SOFTTEK Juan Carlos Orozco Navarro;;;;;;;;;;;;;;;;;;
bmenviacorreoproveedorexternocfdi-java8-ci;14/06/2024 22:32;0;2;yaml;Habilitados;Softtek Harold Adrian Bolanos Rodriguez;SOFTTEK Carlos Mauricio Tinoco Cervantes;;;;;;;;;;;;;;;;;;
br081-iniciodia-net-ci;21/06/2024 10:35;0;3;yaml;Habilitados;SOFTTEK Amauri Alberto Lopez Rincon;Softtek Julian Andres Escobar Moreno;;;;;;;;;;;;;;;;;;
brconsumirserviciohttps-net-CI;14/06/2024 16:44;0;2;yaml;Habilitados;Softtek Harold Adrian Bolanos Rodriguez;SOFTTEK Juan Carlos Orozco Navarro;;;;;;;;;;;;;;;;;;
bs-cancelreservation-Springboot-Java17-GKE-VDI-OMS-CI;28/02/2024 10:17;6;5;yaml;Habilitados;Softtek Javier Adrian Diaz Almanza;SOFTTEK_Shannel Bejarano Gonzalez;04/09/2024 12:03;completed;succeeded;;;;;;;;;;;;;;;
bs-com-ordercreate-springboot-java-21-GCP-CI;11/03/2025 11:12;139;3;yaml;Habilitados;SOFTTEK Oswaldo Peralta Rios;SOFTTEK Jethnael Guzman Gutierrez;22/04/2026 17:21;completed;succeeded;;;;;;;;;;;;;;;
bs-com-promiseddeliverydate-springboot-java21-GCP-CI;14/02/2025 13:28;5;2;yaml;Habilitados;Carlos Morfin Diaz;SOFTTEK_Leonel Hernandez Gonzalez;04/06/2025 18:27;completed;succeeded;;;;;;;;;;;;;;;
bs-com-productreservation-springboot-java21-GCP-CI;14/02/2025 12:13;85;2;yaml;Habilitados;SOFTTEK Liliana Gomez Perez;SOFTTEK Jethnael Guzman Gutierrez;15/04/2026 16:10;completed;succeeded;;;;;;;;;;;;;;;
bs-com-orderupdate-springboot-java21-GCP-CI;07/04/2025 16:32;24;2;yaml;Habilitados;SOFTTEK Julio Cesar Bautista Carmona;SOFTTEK Jethnael Guzman Gutierrez;18/04/2026 14:17;completed;succeeded;;;;;;;;;;;;;;;
bs-csc-auth-springboot-Java21-GCP-CI;05/05/2025 17:43;17;2;yaml;Habilitados;SOFTTEK_Carlos Jared Martinez Vela;SOFTTEK Jethnael Guzman Gutierrez;30/03/2026 11:45;completed;succeeded;;;;;;;;;;;;;;;
bs-om-com-productavailability-springboot-java21-GCP-CI;12/02/2025 18:27;17;4;yaml;Habilitados;Carlos Morfin Diaz;SOFTTEK Jethnael Guzman Gutierrez;27/02/2026 11:30;completed;succeeded;;;;;;;;;;;;;;;
bs-orderconfirmation-Springboot-Java17-GKE-VDI-OMS-CI;28/02/2024 10:02;5;5;yaml;Habilitados;Carlos Morfin Diaz;SOFTTEK_Shannel Bejarano Gonzalez;10/09/2024 17:14;completed;succeeded;;;;;;;;;;;;;;;
bs-om-com-promiseDeliveryDate-springboot-java21-GCP-CI;23/04/2025 12:52;75;4;yaml;Habilitados;SOFTTEK Oswaldo Peralta Rios;SOFTTEK Oswaldo Peralta Rios;21/04/2026 11:20;completed;succeeded;;;;;;;;;;;;;;;
bs-productavailability-Springboot-Java17-GKE-VDI-OMS-CI;28/02/2024 9:27;4;5;yaml;Habilitados;Carlos Morfin Diaz;SOFTTEK_Shannel Bejarano Gonzalez;04/09/2024 11:40;completed;succeeded;;;;;;;;;;;;;;;
bs-productreservation-Springboot-Java17-GKE-VDI-OMS-CI;28/02/2024 9:43;4;5;yaml;Habilitados;Carlos Morfin Diaz;SOFTTEK_Shannel Bejarano Gonzalez;04/09/2024 12:02;completed;succeeded;;;;;;;;;;;;;;;
bs-promiseddeliverydate-Springboot-Java17-GKE-VDI-OMS-CI;28/02/2024 8:54;5;6;yaml;Habilitados;Carlos Morfin Diaz;SOFTTEK Carlos Mauricio Tinoco Cervantes;04/09/2024 11:42;completed;succeeded;;;;;;;;;;;;;;;
bs-relocation-springboot-java17-GKE-WMS-CI;13/11/2024 17:34;5;3;yaml;Habilitados;Softtek Samuel Souza de Oliveira;SOFTTEK Jethnael Guzman Gutierrez;21/02/2025 17:19;completed;succeeded;;;;;;;;;;;;;;;
bs-tlm-agendareports-java21;19/03/2026 11:49;105;4;yaml;Habilitados;SOFTTEK Adrian Humberto Ortiz De La Rosa;SOFTTEK Adrian Humberto Ortiz De La Rosa;20/04/2026 7:12;completed;succeeded;;;;;;;;;;;;;;;
bs-storagereplenishment-Springboot-Java17-GKE-WMS-CI;16/04/2024 12:06;0;2;yaml;Habilitados;Softtek Harold Adrian Bolanos Rodriguez;SOFTTEK Samuel Souza de Oliveira;;;;;;;;;;;;;;;;;;
bs-tm-lmd-asn-springboot-java-21-GCP-CI;19/06/2025 10:44;13;2;yaml;Habilitados;SOFTTEK Carlos Morfin Diaz;SOFTTEK Aldo Antonio Moreno Zavala;06/03/2026 18:29;completed;succeeded;;;;;;;;;;;;;;;
bs-tm-lmd-delivery-springboot-java21-GKE-TMS-CI;02/10/2025 10:29;24;5;yaml;Habilitados;SOFTTEK Carlos Morfin Diaz;SOFTTEK Carlos Morfin Diaz;22/04/2026 11:56;completed;succeeded;;;;;;;;;;;;;;;
bs-tm-racrouteservices-springboot-java17-GKE-TMSL-CMANAGER-CD;27/08/2025 14:00;13;2;yaml;Habilitados;SOFTTEK_Oswaldo Peralta Rios;SOFTTEK Adrian Humberto Ortiz De La Rosa;25/03/2026 10:26;completed;succeeded;;;;;;;;;;;;;;;
bs-tm-routetypeselector-springboot-java17-GKE-TMSL-CMANAGER-CI;29/07/2025 12:13;21;2;yaml;Habilitados;SOFTTEK Liliana Gomez Perez;SOFTTEK Adrian Humberto Ortiz De La Rosa;21/04/2026 15:19;completed;succeeded;;;;;;;;;;;;;;;
bs-tm-lmd-driverloadcontrol-java21-CI;23/09/2025 14:01;11;3;yaml;Habilitados;SOFTTEK Liliana Gomez Perez;SOFTTEK Aldo Antonio Moreno Zavala;18/03/2026 14:36;completed;succeeded;;;;;;;;;;;;;;;
bs-tm-routetypesexception-springboot-java17-GKE-TMSL-CMANAGER-CI;10/07/2025 14:58;19;2;yaml;Habilitados;SOFTTEK_Paula Andrea Pena Ramos;SOFTTEK Adrian Humberto Ortiz De La Rosa;24/03/2026 17:03;completed;succeeded;;;;;;;;;;;;;;;
bs-tm-service-scheduling-springboot-java21-GKE-TMS-CI;05/02/2026 13:41;0;2;yaml;Habilitados;SOFTTEK_Adrian Humberto Ortiz De La Rosa;SOFTTEK Adrian Humberto Ortiz De La Rosa;;;;;;;;;;;;;;;;;;
bs-tm-tlm-booking-springboot-java21-GKE-TMS-CI;15/04/2025 16:55;30;2;yaml;Habilitados;SOFTTEK Amauri Alberto Lopez Rincon;SOFTTEK Adrian Humberto Ortiz De La Rosa;21/04/2026 16:43;completed;succeeded;;;;;;;;;;;;;;;
bs-tms-coverageroute-springboot-java17-GKE-TMS-CI;02/04/2025 11:51;14;2;yaml;Habilitados;SOFTTEK_Oswaldo Peralta Rios;SOFTTEK Samuel Souza de Oliveira;24/03/2026 10:25;completed;succeeded;;;;;;;;;;;;;;;
bs-tms-guidegeneration-Springboot-Java17;01/08/2025 12:16;15;2;yaml;Habilitados;Carlos Morfin Diaz;SOFTTEK Aldo Antonio Moreno Zavala;05/02/2026 18:10;completed;succeeded;;;;;;;;;;;;;;;
bs-tms-logisticsplanning-springboot-java17-GKE-TMS;08/08/2025 9:36;27;2;yaml;Habilitados;Carlos Morfin Diaz;SOFTTEK Aldo Antonio Moreno Zavala;22/04/2026 18:24;completed;succeeded;;;;;;;;;;;;;;;
bs-tms-ownguides-springboot-java17;01/08/2025 14:54;14;2;yaml;Habilitados;SOFTTEK Samuel Souza de Oliveira;SOFTTEK Aldo Antonio Moreno Zavala;03/04/2026 11:46;completed;succeeded;;;;;;;;;;;;;;;
bs-wm-il-quality-guard-springboot-java21-GCP-CI;10/12/2025 10:28;11;2;yaml;Habilitados;SOFTTEK Amauri Alberto Lopez Rincon;SOFTTEK Amauri Alberto Lopez Rincon;06/03/2026 13:16;completed;succeeded;;;;;;;;;;;;;;;
bs-wm-aplanadosurtidotienda-springboot-java17-GCP;17/10/2024 17:42;7;2;yaml;Habilitados;Carlos Morfin Diaz;SOFTTEK Fabian Gabriel Cabral Carrasco;29/11/2024 14:06;completed;succeeded;;;;;;;;;;;;;;;
bs-wm-il-quality-guard-springboot-java21-GCP-CI;24/12/2025 13:07;0;2;yaml;Habilitados;Carlos Morfin Diaz;SOFTTEK_Carlos Jared Martinez Vela;;;;;;;;;;;;;;;;;;
bs-wm-il-receiving-java21-CI;26/12/2025 19:19;0;2;yaml;Habilitados;SOFTTEK_Amauri Alberto Lopez Rincon;SOFTTEK Amauri Alberto Lopez Rincon;;;;;;;;;;;;;;;;;;
bs-wm-ol-localitystrategiesmanagement-springboot-java21-GCP-CI;11/02/2026 13:24;8;2;yaml;Habilitados;SOFTTEK Amauri Alberto Lopez Rincon;SOFTTEK Amauri Alberto Lopez Rincon;21/04/2026 11:08;completed;succeeded;;;;;;;;;;;;;;;
bs-wm-il-receivingBi-springboot-java21-GCP-CI;24/02/2026 18:07;57;2;yaml;Habilitados;SOFTTEK Liliana Gomez Perez;SOFTTEK Amauri Alberto Lopez Rincon;23/04/2026 9:59;completed;succeeded;;;;;;;;;;;;;;;
bs-wm-ol-pickingassortment-springboot-java21-GCP-CI;23/04/2026 10:34;1;3;yaml;Habilitados;SOFTTEK Oscar Ediel Flores Saldana;SOFTTEK Oscar Ediel Flores Saldana;23/04/2026 10:36;completed;failed;;;;;;;;;;;;;;;
bs-wm-ol-rolemanagement-java21-CI;29/12/2025 15:43;13;2;yaml;Habilitados;SOFTTEK_Oswaldo Peralta Rios;SOFTTEK Amauri Alberto Lopez Rincon;30/03/2026 21:31;completed;succeeded;;;;;;;;;;;;;;;
bs-tms-forecastDate-springboot-java21-GCP-CI;25/02/2025 16:42;39;2;yaml;Habilitados;SOFTTEK Carlos Morfin Diaz;SOFTTEK Aldo Antonio Moreno Zavala;16/04/2026 20:46;completed;succeeded;;;;;;;;;;;;;;;
bs-wm-ol-workgroupsmanagement-springboot-java21-GKE-CI;19/12/2025 12:27;9;2;yaml;Habilitados;SOFTTEK_Samuel Souza de Oliveira;SOFTTEK Oscar Ediel Flores Saldana;12/03/2026 17:59;completed;succeeded;;;;;;;;;;;;;;;
bs-wm-ol-transportationloading-Springboot-Java21-GKE-VDI-WMS-CI;20/06/2025 14:00;19;3;yaml;Habilitados;SOFTTEK Samuel Souza de Oliveira;SOFTTEK Juan Carlos Ubaldo Sanchez;03/04/2026 10:44;completed;succeeded;;;;;;;;;;;;;;;
bs-wm-oulog-documents-springboot-java21-GCP-CI;28/05/2025 16:55;22;2;yaml;Habilitados;SOFTTEK Julio Cesar Bautista Carmona;SOFTTEK Samuel Souza de Oliveira;10/04/2026 12:40;completed;succeeded;;;;;;;;;;;;;;;
bs-wm-pendientesurtir-sprintboot-java17-CI;21/11/2024 18:20;6;3;yaml;Habilitados;Softtek Samuel Souza de Oliveira;SOFTTEK Oswaldo Peralta Rios;17/01/2025 17:02;completed;succeeded;;;;;;;;;;;;;;;
bs-wm-relabeling-springboot-java21-CI;01/12/2025 13:51;18;2;yaml;Habilitados;SOFTTEK Oswaldo Peralta Rios;SOFTTEK Amauri Alberto Lopez Rincon;20/04/2026 10:25;completed;succeeded;;;;;;;;;;;;;;;
bs-wm-shipconfirmtransfercontrol-springboot-java17-GCP-CI;27/05/2025 18:28;9;2;yaml;Habilitados;Carlos Morfin Diaz;SOFTTEK Samuel Souza de Oliveira;26/08/2025 15:52;completed;succeeded;;;;;;;;;;;;;;;
bs-wm-supplierappointments-springboot-java21-GKE-CyD-WMS-CI;07/03/2025 14:12;12;5;yaml;Habilitados;Carlos Morfin Diaz;SOFTTEK Fabian Gabriel Cabral Carrasco;27/11/2025 17:06;completed;succeeded;;;;;;;;;;;;;;;
bs-wms-cron-supervisor-springboot-java21-CI;30/05/2025 19:15;0;2;yaml;Habilitados;Softtek Elisa Osuna Tirado;SOFTTEK Oswaldo Peralta Rios;;;;;;;;;;;;;;;;;;
bs-wm-wec-enabling-springboot-java21-GKE-WMS-CI;12/09/2025 10:22;12;2;yaml;Habilitados;SOFTTEK Julio Cesar Bautista Carmona;SOFTTEK Samuel Souza de Oliveira;24/02/2026 18:26;completed;succeeded;;;;;;;;;;;;;;;
bs-wms-batch-job-springboot-java21-CI;30/05/2025 16:35;11;5;yaml;Habilitados;Carlos Morfin Diaz;SOFTTEK_Elisa Osuna Tirado;12/01/2026 14:09;completed;succeeded;;;;;;;;;;;;;;;
bs-wms-finalship-client-springboot-java21-CI;30/05/2025 17:53;39;2;yaml;Habilitados;SOFTTEK Liliana Gomez Perez;SOFTTEK Oswaldo Peralta Rios;08/04/2026 18:14;completed;succeeded;;;;;;;;;;;;;;;
bs-wms-finalship-store-springboot-java21-CI;30/05/2025 17:19;11;2;yaml;Habilitados;Carlos Morfin Diaz;SOFTTEK Oswaldo Peralta Rios;05/12/2025 15:02;completed;succeeded;;;;;;;;;;;;;;;
bs-wms-finalship-traslate-springboot-java21-CI;30/05/2025 18:20;7;2;yaml;Habilitados;Carlos Morfin Diaz;SOFTTEK Oswaldo Peralta Rios;18/09/2025 15:42;completed;succeeded;;;;;;;;;;;;;;;
bs-wms-finalship-unitsorter-springboot-java21-CI;30/05/2025 18:56;10;2;yaml;Habilitados;Carlos Morfin Diaz;SOFTTEK Oswaldo Peralta Rios;13/09/2025 17:31;completed;succeeded;;;;;;;;;;;;;;;
bs-wms-fullship-client-springboot-java21-CI;30/05/2025 17:46;35;2;yaml;Habilitados;SOFTTEK Fabian Gabriel Cabral Carrasco;SOFTTEK Oswaldo Peralta Rios;08/04/2026 17:36;completed;succeeded;;;;;;;;;;;;;;;
bs-wms-fullship-store-springboot-java21-CI;30/05/2025 17:25;12;2;yaml;Habilitados;Carlos Morfin Diaz;SOFTTEK Oswaldo Peralta Rios;05/12/2025 15:03;completed;succeeded;;;;;;;;;;;;;;;
bs-wms-fullship-traslate-springboot-java21-CI;30/05/2025 18:13;7;2;yaml;Habilitados;Carlos Morfin Diaz;SOFTTEK Oswaldo Peralta Rios;18/09/2025 15:37;completed;succeeded;;;;;;;;;;;;;;;
bs-wms-fullship-unitsorter-springboot-java21-CI;30/05/2025 18:52;11;2;yaml;Habilitados;SOFTTEK_Paula Andrea Pena Ramos;SOFTTEK Oswaldo Peralta Rios;03/02/2026 14:41;completed;succeeded;;;;;;;;;;;;;;;
bs-wms-handlingequipment-springboot-java21-GCP-CI;15/12/2025 12:51;28;2;yaml;Habilitados;SOFTTEK_Paula Andrea Pena Ramos;SOFTTEK_Carlos Jared Martinez Vela;21/04/2026 17:33;completed;succeeded;;;;;;;;;;;;;;;
bs-wms-library-states-javaDependency-java17-CI;30/05/2025 19:01;4;6;yaml;Habilitados;Softtek Juan Carlos Ubaldo Sanchez;SOFTTEK Juan Carlos Ubaldo Sanchez;18/07/2025 18:48;completed;succeeded;;;;;;;;;;;;;;;
bs-wms-oulog-cs-classificationmanagement-springboot-java21-GCP-CI;26/06/2025 17:54;27;4;yaml;Habilitados;SOFTTEK_Oswaldo Peralta Rios;SOFTTEK Juan Carlos Ubaldo Sanchez;22/04/2026 23:08;completed;succeeded;;;;;;;;;;;;;;;
bs-wms-locationmanagement-springboot-java17-GCP-CI;05/02/2025 14:54;23;3;yaml;Habilitados;SOFTTEK Oscar Ediel Flores Saldana;SOFTTEK Fabian Gabriel Cabral Carrasco;15/04/2026 18:47;completed;succeeded;;;;;;;;;;;;;;;
bs-wms-OriginalOrderApi-springboot-java17-CI;30/05/2025 19:21;4;4;yaml;Habilitados;Softtek Juan Carlos Ubaldo Sanchez;SOFTTEK Juan Carlos Ubaldo Sanchez;18/07/2025 11:59;completed;succeeded;;;;;;;;;;;;;;;
bs-wms-oulog-cs-consolidationmanagement-Java21-Springboot-GCP-CI;01/07/2025 13:08;17;2;yaml;Habilitados;SOFTTEK Liliana Gomez Perez;SOFTTEK Oscar Ediel Flores Saldana;23/04/2026 9:35;completed;succeeded;;;;;;;;;;;;;;;
bs-wms-oulog-cs-location-springboot-java21-GCP-CI;11/06/2025 15:03;14;2;yaml;Habilitados;Carlos Morfin Diaz;SOFTTEK_Elisa Osuna Tirado;21/10/2025 19:24;completed;succeeded;;;;;;;;;;;;;;;
bs-wms-oulog-cs-originalorder;21/11/2025 16:20;1;2;yaml;Habilitados;Softtek Jesus David Martinez Martinez;SOFTTEK Jesus David Martinez Martinez;21/11/2025 16:27;completed;succeeded;;;;;;;;;;;;;;;
bs-wms-oulog-cs-originalorder-Java21-Springboot-GCP-CI;04/11/2025 12:17;16;2;yaml;Habilitados;SOFTTEK Liliana Gomez Perez;SOFTTEK Juan Carlos Ubaldo Sanchez;22/04/2026 18:30;completed;failed;;;;;;;;;;;;;;;
bs-wms-partialship-client-springboot-java21-CI;30/05/2025 17:37;11;2;yaml;Habilitados;Carlos Morfin Diaz;SOFTTEK Oswaldo Peralta Rios;26/01/2026 13:24;completed;succeeded;;;;;;;;;;;;;;;
bs-wms-oulog-cs-packingmanagement-springboot-java21-GCP-CI;11/07/2025 12:18;34;3;yaml;Habilitados;SOFTTEK_Oswaldo Peralta Rios;SOFTTEK Juan Carlos Ubaldo Sanchez;22/04/2026 23:17;completed;succeeded;;;;;;;;;;;;;;;
